Question ID,Name,Question,Answers,Precode
,,,Microsoft Xbox One,22
,,,Nintendo Switch,24
,,,Sony PlayStation 4,23
,,,Windows based desktop/laptop,1
,,,Apple based desktop/laptop,2
,,,Apple based mobile device (iPod/iPad/iPhone),3
,,,Microsoft Xbox,4
,,,Microsoft Xbox 360,5
,,,Nintendo DS/Lite,6
,,,Nintendo DSI/DSI XL,7
,,,Nintendo 3DS,8
,,,Nintendo Game Boy Advance/SP,9
,,,Nintendo Game Boy/Color,10
,,,Nintendo 64,11
,,,Nintendo GameCube,12
,,,Nintendo Wii,13
,,,Sega Dreamcast,14
,,,Sony PlayStation,15
,,,Sony PlayStation 2,16
,,,Sony PlayStation 3/Slim,17
,,,Sony PSP,18
,,,Sony PSP Go,19
,,,Other,20
,,,I don't play video/computer games,21
,,,,
741,STANDARD_GAMING_TYPE,What kind(s) of video/computer games do you play?,,
,,,First Person Shooter/Action (e.g. Call of Duty),1
,,,3rd Person Shooter/Action (e.g. Gears of War),2
,,,3rd Person Adventure (e.g. Super Mario Galaxy),3
,,,Point & Click Adventure (e.g. Myst),4
,,,Life Simulations (e.g. The Sims),5
,,,Music and Dance (e.g. Rockband),6
,,,Sports (e.g. FIFA),7
,,,Real Time Strategy/RTS (e.g. Command & Conquer),8
,,,Role Playing Game/RPG (e.g. Final Fantasy),9
,,,Massively Multiplayer Online/MMO (e.g. Warcraft),10
,,,Vehicle Racing (e.g. Need for Speed),11
,,,Flight Simulation (e.g. MS Flight Simulator),12
,,,Fighting (e.g. Street Fighter),13
,,,Puzzle (e.g. Professor Layton),14
,,,Party Games (e.g. Wii Sports),15
,,,Casual (e.g. Facebook games),16
,,,Other,17
,,,I don't play video/computer games,18
,,,,
742,STANDARD_GAMING_HOURS,"How many hours per week do you spend playing video/computer games?
",,
,,,Less than 1 hour,1
,,,1 to 3 hours,2
,,,4 to 10 hours,3
,,,11 to 15 hours,4
,,,16 to 20 hours,5
,,,21 to 25 hours,6
,,,More than 25 hours,7
,,,None,8
,,,,
743,STANDARD_GAMING_PARTNERS,How do you play video/computer games?,,
,,,Alone,1
,,,With others in the same room/house,2
,,,With others through an Internet connection,3
,,,I don't play video/computer games,4
,,,,
744,STANDARD_GAMING_DEVICE,"Which of the following devices do you use to play games?
",,
,,,Games Console,1
,,,Computer or Laptop,2
,,,Portable Gaming Device,3
,,,Cellphone/Smartphone or other Handheld Organizer,4
,,,Other ,5
,,,I don't play video/computer games,6
,,,,
745,STANDARD_GAMING_PURCHASE,"On average, how many computer/video games a month do you purchase?
",,
,,,Less than 1 game,1
,,,1 to 2 games,2
,,,3 to 5 games,3
,,,6 to 8 games,4
,,,9 to 10 games,5
,,,More than 10 games,6
,,,I don't buy any video/computer games,7
,,,,
746,STANDARD_GAMING_ONLINE,Do you play video games with others online? (e.g. Xbox Live or World of Warcraft)?,,
,,,Yes,1
,,,"No, I don't",2
,,,,
747,STANDARD_TELEVISION_FREQUENCY,"On average, how many hours of television do you watch per week?
",,
,,,5 hours or less,1
,,,6 to 10 hours,2
,,,11 to 20 hours,3
,,,More than 20 hours,4
,,,I don't watch TV,5
,,,,
748,STANDARD_RADIO_FREQUENCY,"On average, how many hours of radio do you listen to per week?
",,
,,,5 hours or less,1
,,,6 to 10 hours,2
,,,11 to 20 hours,3
,,,More than 20 hours,4
,,,I don't listen to radio,5
,,,,
749,STANDARD_PUBLICATIONS,"Which types of publications do you read?
",,
,,,Newspaper,1
,,,Arts & crafts magazines,2
,,,Automotive magazines,3
,,,Computers & Electronics magazines,4
,,,Cooking & Food magazines,5
,,,Entertainment & TV magazines,6
,,,"Fashion, Style or Beauty magazines",7
,,,Financial & Business magazines,8
,,,"Health, Fitness or Sports magazines",9
,,,House & Gardening magazines,10
,,,Music magazines,11
,,,"Science, Nature or Medical magazines",12
,,,Technology magazines,13
,,,Teen magazines,14
,,,Travel magazines,15
,,,Other weekly/monthly magazines,16
,,,I don't read newspapers or magazines,17
,,,,
750,STANDARD_FLIGHT_PURPOSE,"For which purposes do you travel by plane?
",,
,,,Business,1
,,,Leisure,2
,,,"Both, Leisure and Business",3
,,,"Neither, I don't travel by plane",4
,,,,
751,STANDARD_FLIGHT_DESTINATION,"When you fly, which types of flights do you take?
",,
,,,Domestic,1
,,,International,2
,,,Both domestic and international,3
,,,"Neither, I don't travel by plane",4
,,,,
752,STANDARD_DOMESTIC_AIRLINES,"Which  domestic airlines have you flown with during the last 12 months?
",,
,,,AirTran,1
,,,Alaska Airlines,2
,,,American Airlines,3
,,,Continental Airlines,4
,,,Delta Air Lines,5
,,,Jet Blue,6
,,,Northwest Airlines,7
,,,Southwest Airlines,8
,,,United Airlines,9
,,,US Airways,10
,,,Virgin Atlantic,11
,,,Other,12
,,,I don't travel by plane,13
,,,,
753,STANDARD_INTERNATIONAL_AIRLINES,"Which international airlines have you flown with during the last 12 months?
",,
,,,None of the above,-3105
,,,Aegean Aviation,1
,,,Aer Lingus,2
,,,Aero Asia,3
,,,Aeroflot,4
,,,Aerolineas Argentinas,5
,,,Aeromexico,6
,,,Air Algerie,7
,,,Air Berlin,8
,,,Air Canada,9
,,,Air China,10
,,,Air Europa,11
,,,Air France,12
,,,Air India,13
,,,Air New Zealand,14
,,,Air One,15
,,,AirAsia,16
,,,All Nippon,17
,,,Austrian Airlines Group,18
,,,British Airways,19
,,,Cathay Pacific,20
,,,China Airlines,21
,,,easyJet,22
,,,EgyptAir,23
,,,El Al,24
,,,Emirates,25
,,,EVA Air,26
,,,Finnair Group,27
,,,Japan Airlines,28
,,,Kenya Airways,29
,,,Kingfisher Red,30
,,,KLM,31
,,,Korean Air,32
,,,LAN Airlines,33
,,,Lufthansa,34
,,,Mexican de Aviacion,35
,,,Mexicana,36
,,,Norwegian,37
,,,Olympic Airlines,38
,,,Philippine Airlines,39
,,,Qantas Airways,40
,,,Royal Jordanian,41
,,,Ryanair,42
,,,Saudi Arabian Airlines,43
,,,Scandinavian Airlines (SAS),44
,,,Singapore Airlines,45
,,,Skywest Airlines,46
,,,South African Airways,47
,,,Swissair,48
,,,Tunisair,49
,,,Volaris,50
,,,Other,51
,,,,
754,STANDARD_COUNTRIES_VISITED,"Which of the following countries/regions have you travelled to in the last 12 months?
",,
,,,North America,1
,,,Central America,2
,,,South America,3
,,,Asia,4
,,,Australia or the rest of Oceania,5
,,,Europe,6
,,,Middle East,7
,,,I haven't traveled abroad in the last 12 months,9
,,,Africa,8
,,,,
755,STANDARD_HOTEL_TYPE,"Of these hotel chains, which one(s) have you stayed at during the last 12 months?
",,
,,,1 star hotel,1
,,,2 star hotel,2
,,,3 star hotel,3
,,,4 star hotel,4
,,,5 star hotel,5
,,,Bed and Breakfast,7
,,,I have not stayed at a hotel in the last 12 months,8
,,,Other,9
,,,Better than a 5 star hotel,6
,,,,
756,STANDARD_SMOKING,"Do you smoke?
",,
,,,"No, I don't smoke but use a vape/electronic cigarettes",6
,,,"Yes, I smoke",1
,,,"Yes, I smoke now and then",2
,,,"Yes, I smoke but I'm planning to quit",3
,,,"No, I don't smoke",4
,,,"No, I don’t smoke, but use other tobacco products",5
,,,,
757,STANDARD_CIGARETTE_FREQUENCY,"On average, how many cigarettes do you smoke in a day?
",,
,,,1 to 3 cigarettes,2
,,,4 to 6 cigarettes,3
,,,7 to 10 cigarettes,4
,,,More than 10 cigarettes,5
,,,I don't smoke cigarettes,6
,,,"Less than one a day
",1
,,,,
758,STANDARD_SMOKING_QUIT_TYPE,"Have you tried to quit smoking using any of these products/methods?
",,
,,,Acupuncture,1
,,,Buproprion,2
,,,Chamomille,3
,,,Chantix/Champix ,4
,,,Cold Turkey,5
,,,Inhalers ,6
,,,Kava,7
,,,Nicoderm CQ,8
,,,Nicotine Anonymous,9
,,,Nicotine gum,10
,,,Nicotine lozenge,11
,,,Nicotine Patch ,12
,,,Nicotine replacement therapy,13
,,,Smoking cessation,14
,,,Transdermal patch,15
,,,Wellbutrin ,16
,,,Other products/methods,17
,,,I don't smoke/haven't tried to quit,18
,,,,
769,STANDARD_EYEWEAR,"Do you use glasses or contact lenses?
",,
,,,Glasses,1
,,,Contact lenses,2
,,,Both Glasses and Contact lenses,3
,,,I don't use Glasses/Contact lenses,4
,,,Prefer not to answer,5
,,,,
1035,MS_browser_type_Non_Wurfl,What browser are you currently using?,,
,,,,
1047,MS_os_type_Non_Wurfl,What operating system are you currently using?,,
,,,,
1249,Age_and_Gender_of_Child,Please indicate the age and gender of your child or children:,,
,,,None of the above,-3105
,,,Boy under age 1,1
,,,Girl under age 1,2
,,,Boy age 1,3
,,,Girl age 1,4
,,,Boy age 2,5
,,,Girl age 2,6
,,,Boy age 3,7
,,,Girl age 3,8
,,,Boy age 4,9
,,,Girl age 4,10
,,,Boy age 5,11
,,,Girl age 5,12
,,,Boy age 6,13
,,,Girl age 6,14
,,,Boy age 7,15
,,,Girl age 7,16
,,,Boy age 8,17
,,,Girl age 8,18
,,,Boy age 9,19
,,,Girl age 9,20
,,,Boy age 10,21
,,,Girl age 10,22
,,,Boy age 11,23
,,,Girl age 11,24
,,,Boy age 12,25
,,,Girl age 12,26
,,,Male teen age 13,27
,,,Female teen age 13,28
,,,Male teen age 14,29
,,,Female teen age 14,30
,,,Male teen age 15,31
,,,Female teen age 15,32
,,,Male teen age 16,33
,,,Female teen age 16,34
,,,Male teen age 17,35
,,,Female teen age 17,36
,,,,
2189,STANDARD_EMPLOYMENT,What is your current employment status?,,
,,,Employed full-time,1
,,,Employed part-time,2
,,,Self-employed full-time,3
,,,Self-employed part-time,4
,,,Active military,5
,,,Inactive military/Veteran,6
,,,Temporarily unemployed,7
,,,Full-time homemaker,8
,,,Retired,9
,,,Student,10
,,,Disabled,11
,,,Prefer not to answer,12
,,,,
2204,Panel_Recruit,"Are you willing to consider joining an online panel community? If you qualify to join the panel, you will be asked to provide your name and e-mail address so that we can complete your registration. ",,
,,,Yes,1
,,,No,2
,,,,
2216,STANDARD_HOME_OWNER,Which of the following describes your current living situation?,,
,,,Rent,1
,,,Own,2
,,,Other,3
,,,,
3546,STANDARD_B2B_DECISION_MAKER,Please choose which departments/products you have influence or decision making authority over regarding spending/purchasing.,,
,,,IT Hardware,1
,,,IT Software,2
,,,Printers and copiers,3
,,,Financial Department,4
,,,Human Resources,5
,,,Office supplies,6
,,,Corporate travel,7
,,,Telecommunications,8
,,,Sales,9
,,,Shipping,10
,,,Operations,11
,,,Legal services,12
,,,Marketing/Advertising,13
,,,Security,14
,,,Food services,15
,,,Auto leasing/purchasing,16
,,,Procurement,19
,,,Other,17
,,,I don’t have influence or decision making authority,18
,,,,
3708,KIDS_STANDARD,How many children do you have under the age of 18? ,,
,,,,
3727,CAR_MODEL_US_STANDARD,Please select the model of the car you own.,,
,,,Acura ILX,285
,,,Acura MDX,1
,,,Acura NSX,286
,,,Acura RDX,2
,,,Acura Rl Sedan,3
,,,Acura RLX Sedan,287
,,,Acura RSX Coupe,4
,,,Acura Tl Sedan,5
,,,Acura TLX Sedan,288
,,,Acura TSX Sedan,6
,,,Alfa Romeo 4C,289
,,,Alfa Romeo Guilia,290
,,,Audi A3 Wagon/5-Door,7
,,,Audi A4 Coupe/Convertible,8
,,,Audi A4 Sedan,9
,,,Audi A5/S5 Sedan,291
,,,Audi A6 Sedan,10
,,,Audi A7/S7 Sedan,292
,,,Audi A8 Sedan,11
,,,Audi Q3,293
,,,Audi Q5,294
,,,Audi Q7,12
,,,Audi Q8,295
,,,Audi R8,296
,,,Audi TT,297
,,,BMW 2-Series,298
,,,BMW 3-Series Convertible,13
,,,BMW 3-Series Coupe,14
,,,BMW 3-Series Sedan,15
,,,BMW 3-Series Wagon,299
,,,BMW 4-Series,300
,,,BMW 5-Series Sedan,16
,,,BMW 5-Series Wagon,301
,,,BMW 6-Series,302
,,,BMW 7-Series Sedan,17
,,,BMW i3,303
,,,BMW i8,304
,,,BMW X2,305
,,,BMW X3,18
,,,BMW X4,306
,,,BMW X5,19
,,,BMW X6,307
,,,Buick Cascada,308
,,,Buick Enclave,20
,,,Buick Encore,309
,,,Buick Evision,310
,,,Buick Lacrosse Sedan,21
,,,Buick Lesabre Sedan,22
,,,Buick Lucerne Sedan,23
,,,Buick Regal,311
,,,Buick Rendezvous,24
,,,Buick Terraza,25
,,,Buick Verano,312
,,,Cadilac XTS,313
,,,Cadillac ATS,314
,,,Cadillac CT6,315
,,,Cadillac CTS Coupe,316
,,,Cadillac CTS Sedan,26
,,,Cadillac Deville Sedan,27
,,,Cadillac DTS Sedan,28
,,,Cadillac ELR,317
,,,Cadillac Escalade,29
,,,Cadillac Escalade ESV,30
,,,Cadillac Escalade Ext,31
,,,Cadillac SRX,32
,,,Cadillac STS Sedan,33
,,,Cadillac XT5,318
,,,Chevrolet Avalanche Crew Cab,34
,,,Chevrolet Aveo Sedan,35
,,,Chevrolet Aveo Wagon/5-Door,36
,,,Chevrolet Bolt,319
,,,Chevrolet Camaro,320
,,,Chevrolet Caprice,321
,,,Chevrolet City Express,322
,,,Chevrolet Cobalt Coupe,37
,,,Chevrolet Cobalt Sedan,38
,,,Chevrolet Colorado Crew Cab,39
,,,Chevrolet Colorado Ext Cab,40
,,,Chevrolet Colorado Reg Cab,41
,,,Chevrolet Corvette,323
,,,Chevrolet Equinox,42
,,,Chevrolet Express Van,324
,,,Chevrolet HHR,43
,,,Chevrolet Impala Sedan,44
,,,Chevrolet Malibu Sedan,45
,,,Chevrolet Malibu Wagon/5-Door,46
,,,Chevrolet Monte Carlo Coupe,47
,,,Chevrolet Silverado Crew Cab,48
,,,Chevrolet Silverado Ext Cab,49
,,,Chevrolet Silverado Reg Cab,50
,,,Chevrolet Sonic,325
,,,Chevrolet Spark,326
,,,Chevrolet SS,327
,,,Chevrolet Suburban,51
,,,Chevrolet Tahoe,52
,,,Chevrolet Trailblazer,53
,,,Chevrolet Trailblazer Ext,54
,,,Chevrolet Traverse,55
,,,Chevrolet Trax,328
,,,Chevrolet Uplander,56
,,,Chrysler 200,329
,,,Chrysler 300/300M Sedan,57
,,,Chrysler Aspen,58
,,,Chrysler Pacifica,59
,,,Chrysler PT Cruiser,60
,,,Chrysler Sebring Convertible,61
,,,Chrysler Sebring Sedan,62
,,,Chrysler Town & Country,63
,,,Dodge Avenger Sedan,64
,,,Dodge Caliber Wagon/5-Door,65
,,,Dodge Caravan,66
,,,Dodge Challenger,330
,,,Dodge Charger Sedan,67
,,,Dodge Dakota Crew Cab,68
,,,Dodge Dakota Ext Cab,69
,,,Dodge Dart,331
,,,Dodge Durango,70
,,,Dodge Journey,71
,,,Dodge Magnum Wagon/5-Door,72
,,,Dodge Neon Coupe,332
,,,Dodge Neon Sedan,73
,,,Dodge Nitro,74
,,,Dodge Ram Crew Cab,75
,,,Dodge Ram Extended Cab,333
,,,Dodge Ram Reg Cab,76
,,,Dodge Viper,334
,,,Fiat 500,335
,,,Fiat 500L,336
,,,Fiat 500X,337
,,,Fiat Spider,338
,,,Ford C-MAX,339
,,,Ford E-Series Van,341
,,,Ford EcoSport,340
,,,Ford Edge,77
,,,Ford Escape,78
,,,Ford Excursion,79
,,,Ford Expedition,80
,,,Ford Explorer,81
,,,Ford Explorer Sport Trac,82
,,,Ford F Series Crew Cab,83
,,,Ford F Series Ext Cab,84
,,,Ford F Series Reg Cab,85
,,,Ford Fiesta,342
,,,Ford Five Hundred Sedan,86
,,,Ford Flex,87
,,,Ford Focus Coupe,88
,,,Ford Focus Sedan,89
,,,Ford Focus Wagon/5-Door,90
,,,Ford Freestar,91
,,,Ford Freestyle,92
,,,Ford Fusion Sedan,93
,,,Ford GT,343
,,,Ford Ranger Crew Cab,344
,,,Ford Ranger Ext Cab,94
,,,Ford Ranger Reg Cab,95
,,,Ford Taurus Sedan,96
,,,Ford Transit,345
,,,Ford Transit Connect,346
,,,Genesis G70,347
,,,Genesis G80,348
,,,Genesis G90,349
,,,GMC Acadia,97
,,,GMC Canyon Crew Cab,98
,,,GMC Canyon Ext Cab,99
,,,GMC Envoy,100
,,,GMC Envoy Denali,101
,,,GMC Envoy Xl,102
,,,GMC Savana,350
,,,GMC Sierra Crew Cab,103
,,,GMC Sierra Ext Cab,104
,,,GMC Sierra Reg Cab,105
,,,GMC Terrain,351
,,,GMC Yukon,106
,,,GMC Yukon Denali,107
,,,GMC Yukon Denali Xl,108
,,,GMC Yukon Xl,109
,,,Honda Accord Coupe,110
,,,Honda Accord Sedan,111
,,,Honda Civic Coupe,112
,,,Honda Civic Sedan,113
,,,Honda Clarity,352
,,,Honda CR-V,114
,,,Honda CR-Z,354
,,,Honda Crosstour,353
,,,Honda Element,115
,,,Honda Fit Wagon/5-Door,116
,,,Honda HR-V,355
,,,Honda Insight,356
,,,Honda Odyssey,117
,,,Honda Pilot,118
,,,Honda Ridgeline Crew Cab,119
,,,Hummer H1,357
,,,Hummer H2 Sut,120
,,,Hummer H2 SUV,121
,,,Hummer H3,122
,,,Hyundai Accent Coupe,123
,,,Hyundai Accent Sedan,124
,,,Hyundai Azera Sedan,125
,,,Hyundai Elantra Sedan,126
,,,Hyundai Entourage,127
,,,Hyundai Equus,358
,,,Hyundai Genesis Coupe,359
,,,Hyundai Genesis Sedan,360
,,,Hyundai Ioniq,361
,,,Hyundai Kona,362
,,,Hyundai Nexo,363
,,,Hyundai Santa Fe,128
,,,Hyundai Santa Fe Sport,364
,,,Hyundai Sonata Sedan,129
,,,Hyundai Tucson,130
,,,Hyundai Veloster,365
,,,Hyundai Veracruz,131
,,,Infiniti FX35,132
,,,Infiniti G35 Coupe,133
,,,Infiniti G35 Sedan,134
,,,Infiniti G37 Coupe,135
,,,Infiniti G37 Sedan,136
,,,Infiniti JX,284
,,,Infiniti M35 Sedan,137
,,,Infiniti Q50,366
,,,Infiniti Q60,367
,,,Infiniti Q70,368
,,,Infiniti QX30,369
,,,Infiniti QX50,370
,,,Infiniti QX56,138
,,,Infiniti QX60,283
,,,Infiniti QX70,371
,,,Infiniti QX80,372
,,,Jaguar E-Pace,373
,,,Jaguar F-Pace,374
,,,Jaguar F-Type,375
,,,Jaguar Vanden Plas Sedan,139
,,,Jaguar XE,376
,,,Jaguar XF,377
,,,Jaguar XJ LWB Sedan,140
,,,Jeep Cherokee,378
,,,Jeep Commander,141
,,,Jeep Compass,142
,,,Jeep Grand Cherokee,143
,,,Jeep Liberty,144
,,,Jeep Patriot,145
,,,Jeep Renegade,379
,,,Jeep Wrangler,146
,,,Kia Cadenza,380
,,,Kia Forte,381
,,,Kia K900,382
,,,Kia Niro,383
,,,Kia Optima Sedan,147
,,,Kia Rio Sedan,148
,,,Kia Rio Wagon/5-Door,149
,,,Kia Rondo,150
,,,Kia Sedona,151
,,,Kia Sorento,152
,,,Kia Soul,384
,,,Kia Spectra Sedan,153
,,,Kia Sportage,154
,,,Kia Stinger,385
,,,Land Rover Discovery,386
,,,Land Rover Evoque,387
,,,Land Rover LR3,155
,,,Land Rover LR4,388
,,,Land Rover Range Rover,156
,,,Land Rover Range Rover Sport,157
,,,Land Rover Velar,389
,,,Lexus ES Sedan,158
,,,Lexus GS Sedan,159
,,,Lexus GX,160
,,,Lexus IS Sedan,161
,,,Lexus LC,390
,,,Lexus LFA,391
,,,Lexus LS,162
,,,Lexus LX,163
,,,Lexus NX,392
,,,Lexus RC,393
,,,Lexus RX,164
,,,Lincoln Aviator,394
,,,Lincoln Continental,395
,,,Lincoln Corsair,396
,,,Lincoln LS Sedan,165
,,,Lincoln Mark LT,166
,,,Lincoln MKC,397
,,,Lincoln MKS Sedan,167
,,,Lincoln MKT,398
,,,Lincoln MKX,168
,,,Lincoln MKZ Sedan,169
,,,Lincoln Nautilus,399
,,,Lincoln Navigator,170
,,,Lincoln Town Car Sedan,171
,,,Lincoln Zephyr Sedan,172
,,,Maserati Ghibli Sedan,400
,,,Maserati Gran Turismo Coupe,401
,,,Maserati GT Sport Convertible,402
,,,Maserati Levante,403
,,,Maserati Quattroporte Sedan,404
,,,Mazda 3 Sedan,173
,,,Mazda 3 Wagon/5-Door,174
,,,Mazda 5,175
,,,Mazda 6 Sedan,176
,,,Mazda B2300 Reg Cab,177
,,,Mazda CX-3,405
,,,Mazda CX-5,406
,,,Mazda Cx-7,178
,,,Mazda Cx-9,179
,,,Mazda MX-5/Miata,407
,,,Mazda Tribute,180
,,,McLaren Sports Series,408
,,,McLaren Super Series,409
,,,Mercedes Benz GT/AMG GT,410
,,,Mercedes Benz GT/AMG GT 4-Door Coupe,411
,,,Mercedes Benz GT/AMG GT Convertible,412
,,,Mercedes-Benz A-Class,413
,,,Mercedes-Benz B-Class,414
,,,Mercedes-Benz C-Class Convertible,415
,,,Mercedes-Benz C-Class Sedan,181
,,,Mercedes-Benz Cl-Class Coupe,182
,,,Mercedes-Benz CLA,416
,,,Mercedes-Benz Clk-Class Convertible,183
,,,Mercedes-Benz Clk-Class Coupe,184
,,,Mercedes-Benz CLS-Class Sedan,185
,,,Mercedes-Benz E-Class Cabriolet,417
,,,Mercedes-Benz E-Class Sedan,186
,,,Mercedes-Benz E-Class Wagon,418
,,,Mercedes-Benz G-Class,419
,,,Mercedes-Benz GL-Class,187
,,,Mercedes-Benz GLA,420
,,,Mercedes-Benz GLC Coupe,421
,,,Mercedes-Benz GLC/GLK,422
,,,Mercedes-Benz GLE,423
,,,Mercedes-Benz GLE Coupe,424
,,,Mercedes-Benz GLS,425
,,,Mercedes-Benz M-Class,188
,,,Mercedes-Benz Maybach Sedan,426
,,,Mercedes-Benz Metris,427
,,,Mercedes-Benz R-Class,189
,,,Mercedes-Benz S-Class Cabriolet,428
,,,Mercedes-Benz S-Class Coupe,429
,,,Mercedes-Benz S-Class Sedan,190
,,,Mercedes-Benz SL,430
,,,Mercedes-Benz SLC/SLK,431
,,,Mercedes-Benz Sprinter,432
,,,Mercury Grand Marquis Sedan,191
,,,Mercury Mariner,192
,,,Mercury Milan Sedan,193
,,,Mercury Montego Sedan,194
,,,Mercury Mountaineer,195
,,,Mercury Sable Sedan,196
,,,Mini Clubman,433
,,,Mini Cooper Convertible,197
,,,Mini Cooper Coupe,198
,,,Mini Countryman,434
,,,Mini Paceman,435
,,,Mitsubishi Eclipse Cross,436
,,,Mitsubishi Endeavor,199
,,,Mitsubishi Galant Sedan,200
,,,Mitsubishi Lancer Sedan,201
,,,Mitsubishi Mirage/G4,437
,,,Mitsubishi Outlander,202
,,,Mitsubishi Outlander Sport,438
,,,Nissan 350Z/370Z Coupe/Convertible,439
,,,Nissan Altima Coupe,203
,,,Nissan Altima Sedan,204
,,,Nissan Armada,205
,,,Nissan Frontier Crew Cab,206
,,,Nissan Frontier Ext Cab,207
,,,Nissan GT-R,440
,,,Nissan Juke,441
,,,Nissan Kicks,442
,,,Nissan Leaf,443
,,,Nissan Maxima Sedan,208
,,,Nissan Murano,209
,,,Nissan NV,444
,,,Nissan NV200,445
,,,Nissan Pathfinder,210
,,,Nissan Quest,211
,,,Nissan Rogue,212
,,,Nissan Rogue Sport,446
,,,Nissan Sentra Sedan,213
,,,Nissan Titan Crew Cab,214
,,,Nissan Titan Ext Cab,215
,,,Nissan Versa Sedan,216
,,,Nissan Versa Wagon/5-Door,217
,,,Nissan Xterra,218
,,,Pontiac G5 Coupe,219
,,,Pontiac G6 Coupe/Convertible,220
,,,Pontiac G6 Sedan,221
,,,Pontiac G8 Sedan,222
,,,Pontiac Grand Prix Sedan,223
,,,Pontiac Torrent,224
,,,Pontiac Vibe Wagon/5-Door,225
,,,Porcsche Boxter,447
,,,Porsche Cayenne,226
,,,Porsche Cayman/718,448
,,,Porsche Macan,449
,,,Porsche Panamera,450
,,,Porshe 911,451
,,,Ram Pickup Crew Cab,452
,,,Ram Pickup Extended Cab,453
,,,Ram Pickup Regular Cab,454
,,,Ram ProMaster,455
,,,Ram ProMaster City,456
,,,Saab 9-2X,458
,,,Saab 9-3 Sedan,227
,,,Saab 9-3 Wagon,459
,,,Saab 9-5 Sedan,460
,,,Saab 9-7X,461
,,,Saab 904X,457
,,,Saturn Aura Sedan,228
,,,Saturn Ion Sedan,229
,,,Saturn Outlook,230
,,,Saturn Vue,231
,,,Scion FR-S,462
,,,Scion Tc Coupe,232
,,,Scion Xa Wagon/5-Door,233
,,,Scion Xb,234
,,,Scion XD Wagon/5-Door,235
,,,Subaru Ascent,463
,,,Subaru B9 Tribeca,236
,,,Subaru BRZ,464
,,,Subaru Crosstrek,465
,,,Subaru Forester,237
,,,Subaru Impreza Sedan,238
,,,Subaru Impreza Wagon/5-Door,239
,,,Subaru Legacy Sedan,240
,,,Subaru Legacy Wagon/5-Door,241
,,,Subaru Outback Sport Wagon/5-Door,466
,,,Subaru Outback Wagon/5-Door,242
,,,Subaru WRX,467
,,,Subaru WRX STi,468
,,,Suzuki Aerio Wagon/5-Door,243
,,,Suzuki Forenza Sedan,244
,,,Suzuki Grand Vitara,245
,,,Suzuki Sx4 Wagon/5-Door,246
,,,Suzuki Xl7,247
,,,Toyota 4Runner,248
,,,Toyota 86,469
,,,Toyota Avalon Sedan,249
,,,Toyota C-HR,470
,,,Toyota Camry Sedan,250
,,,Toyota Corolla Hatchback,471
,,,Toyota Corolla Sedan,251
,,,Toyota Fj Cruiser,252
,,,Toyota Highlander,253
,,,Toyota Land Cruiser,254
,,,Toyota Matrix Wagon/5-Door,255
,,,Toyota Mirai,472
,,,Toyota Prius c,473
,,,Toyota Prius Wagon/5-Door,256
,,,Toyota RAV4,257
,,,Toyota Sequoia,258
,,,Toyota Sienna,259
,,,Toyota Solara Convertible,260
,,,Toyota Solara Coupe,261
,,,Toyota Tacoma Crew Cab,262
,,,Toyota Tacoma Ext Cab,263
,,,Toyota Tacoma Reg Cab,264
,,,Toyota Tundra Crew Cab,265
,,,Toyota Tundra Ext Cab,266
,,,Toyota Tundra Reg Cab,267
,,,Toyota Venza,268
,,,Toyota Yaris Coupe,269
,,,Toyota Yaris iA,474
,,,Toyota Yaris Sedan,270
,,,Volkswagen Arteon,475
,,,Volkswagen Atlas,476
,,,Volkswagen CC,477
,,,Volkswagen EOS,478
,,,Volkswagen Jetta Sedan,271
,,,Volkswagen New Beetle Convertible,272
,,,Volkswagen New Beetle Coupe,273
,,,Volkswagen Passat Sedan,274
,,,Volkswagen Tiguan,479
,,,Volkswagen Tiguan Limited,480
,,,Volkswagen Touareg,275
,,,Volvo S40 Sedan,276
,,,Volvo S60 Sedan,277
,,,Volvo S80 Sedan,278
,,,Volvo S90 Sedan,481
,,,Volvo V60,482
,,,Volvo V70,279
,,,Volvo V90,483
,,,Volvo XC40,484
,,,Volvo XC60,485
,,,Volvo XC70,280
,,,Volvo XC90,281
,,,None of the above,-3105
,,,,
4098,RECONTACT_PID_1,Recontact_PID_1,,
,,,,
4099,RECONTACT_RID_1,Recontact_RID_1,,
,,,,
4100,RECONTACT_PARAMS_1,Recontact_Params_1,,
,,,,
4138,RECONTACT_PARAMS_2,RECONTACT_PARAMS_2,,
,,,,
4139,RECONTACT_PID_2,Recontact_PID_2,,
,,,,
4183,SUPPLIER_ID,test,,
,,,,
4284,RECONTACT_RID_2,Recontact_RID_2,,
,,,,
4285,RECONTACT_PARAMS_3,Recontact_Params_3,,
,,,,
5729,STANDARD_INDUSTRY_PERSONAL,"Which of the following best describes the industry that you, personally, work in?",,
,,,Accounting,1
,,,Advertising,2
,,,Agriculture/Fishing,3
,,,Architecture,4
,,,Automotive,5
,,,Aviation,6
,,,Banking/Financial,7
,,,Bio-Tech,8
,,,Brokerage,9
,,,Carpentry/Electrical installations,10
,,,Chemicals/Plastics/Rubber,11
,,,Communications/Information,12
,,,Computer Hardware,13
,,,Computer Reseller (software/hardware),14
,,,Computer Software,15
,,,Construction,16
,,,Consulting,17
,,,Consumer Electronics,18
,,,Consumer Packaged Goods,19
,,,Education,20
